seq_id,tm
32935,1545
32936,1546
32937,1547
32938,1548
32939,1549
32940,1550
32941,1551
32942,1552
32943,1553
32944,1554
32945,1555
32946,1556
32947,1557
32948,1558
32949,1559
32950,1560
32951,1561
32952,1562
32953,1563
32954,1564
32955,1565
32956,1566
32957,1567
32958,1568
32959,1569
32960,1570
32961,1571
32962,1572
32963,1573
32964,1574
32965,1575
32966,1576
32967,1577
32968,1578
32969,1579
32970,1580
32971,1581
32972,1582
32973,1583
32974,1584
32975,1585
32976,1586
32977,1587
32978,1588
32979,1589
32980,1590
32981,1591
32982,1592
32983,1593
32984,1594
32985,1595
32986,1596
32987,1597
32988,1598
32989,1599
32990,1600
32991,1601
32992,1602
32993,1603
32994,1604
32995,1605
32996,1606
32997,1607
32998,1608
32999,1609
33000,1610
33001,1611
33002,1612
33003,1613
33004,1614
33005,1615
33006,1616
33007,1617
33008,1618
33009,1619
33010,1620
33011,1621
33012,1622
33013,1623
33014,1624
33015,1625
33016,1626
33017,1627
33018,1628
33019,1629
33020,1630
33021,1631
33022,1632
33023,1633
33024,1634
33025,1635
33026,1636
33027,1637
33028,1638
33029,1639
33030,1640
33031,1641
33032,1642
33033,1643
33034,1644
33035,1645
33036,1646
33037,1647
33038,1648
33039,1649
33040,1650
33041,1651
33042,1652
33043,1653
33044,1654
33045,1655
33046,1656
33047,1657
33048,1658
33049,1659
33050,1660
33051,1661
33052,1662
33053,1663
33054,1664
33055,1665
33056,1666
33057,1667
33058,1668
33059,1669
33060,1670
33061,1671
33062,1672
33063,1673
33064,1674
33065,1675
33066,1676
33067,1677
33068,1678
33069,1679
33070,1680
33071,1681
33072,1682
33073,1683
33074,1684
33075,1685
33076,1686
33077,1687
33078,1688
33079,1689
33080,1690
33081,1691
33082,1692
33083,1693
33084,1694
33085,1695
33086,1696
33087,1697
33088,1698
33089,1699
33090,1700
33091,1701
33092,1702
33093,1703
33094,1704
33095,1705
33096,1706
33097,1707
33098,1708
33099,1709
33100,1710
33101,1711
33102,1712
33103,1713
33104,1714
33105,1715
33106,1716
33107,1717
33108,1718
33109,1719
33110,1720
33111,1721
33112,1722
33113,1723
33114,1724
33115,1725
33116,1726
33117,1727
33118,1728
33119,1729
33120,1730
33121,1731
33122,1732
33123,1733
33124,1734
33125,1735
33126,1736
33127,1737
33128,1738
33129,1739
33130,1740
33131,1741
33132,1742
33133,1743
33134,1744
33135,1745
33136,1746
33137,1747
33138,1748
33139,1749
33140,1750
33141,1751
33142,1752
33143,1753
33144,1754
33145,1755
33146,1756
33147,1757
33148,1758
33149,1759
33150,1760
33151,1761
33152,1762
33153,1763
33154,1764
33155,1765
33156,1766
33157,1767
33158,1768
33159,1769
33160,1770
33161,1771
33162,1772
33163,1773
33164,1774
33165,1775
33166,1776
33167,1777
33168,1778
33169,1779
33170,1780
33171,1781
33172,1782
33173,1783
33174,1784
33175,1785
33176,1786
33177,1787
33178,1788
33179,1789
33180,1790
33181,1791
33182,1792
33183,1793
33184,1794
33185,1795
33186,1796
33187,1797
33188,1798
33189,1799
33190,1800
33191,1801
33192,1802
33193,1803
33194,1804
33195,1805
33196,1806
33197,1807
33198,1808
33199,1809
33200,1810
33201,1811
33202,1812
33203,1813
33204,1814
33205,1815
33206,1816
33207,1817
33208,1818
33209,1819
33210,1820
33211,1821
33212,1822
33213,1823
33214,1824
33215,1825
33216,1826
33217,1827
33218,1828
33219,1829
33220,1830
33221,1831
33222,1832
33223,1833
33224,1834
33225,1835
33226,1836
33227,1837
33228,1838
33229,1839
33230,1840
33231,1841
33232,1842
33233,1843
33234,1844
33235,1845
33236,1846
33237,1847
33238,1848
33239,1849
33240,1850
33241,1851
33242,1852
33243,1853
33244,1854
33245,1855
33246,1856
33247,1857
33248,1858
33249,1859
33250,1860
33251,1861
33252,1862
33253,1863
33254,1864
33255,1865
33256,1866
33257,1867
33258,1868
33259,1869
33260,1870
33261,1871
33262,1872
33263,1873
33264,1874
33265,1875
33266,1876
33267,1877
33268,1878
33269,1879
33270,1880
33271,1881
33272,1882
33273,1883
33274,1884
33275,1885
33276,1886
33277,1887
33278,1888
33279,1889
33280,1890
33281,1891
33282,1892
33283,1893
33284,1894
33285,1895
33286,1896
33287,1897
33288,1898
33289,1899
33290,1900
33291,1901
33292,1902
33293,1903
33294,1904
33295,1905
33296,1906
33297,1907
33298,1908
33299,1909
33300,1910
33301,1911
33302,1912
33303,1913
33304,1914
33305,1915
33306,1916
33307,1917
33308,1918
33309,1919
33310,1920
33311,1921
33312,1922
33313,1923
33314,1924
33315,1925
33316,1926
33317,1927
33318,1928
33319,1929
33320,1930
33321,1931
33322,1932
33323,1933
33324,1934
33325,1935
33326,1936
33327,1937
33328,1938
33329,1939
33330,1940
33331,1941
33332,1942
33333,1943
33334,1944
33335,1945
33336,1946
33337,1947
33338,1948
33339,1949
33340,1950
33341,1951
33342,1952
33343,1953
33344,1954
33345,1955
33346,1956
33347,1957
33348,1958
33349,1959
33350,1960
33351,1961
33352,1962
33353,1963
33354,1964
33355,1965
33356,1966
33357,1967
33358,1968
33359,1969
33360,1970
33361,1971
33362,1972
33363,1973
33364,1974
33365,1975
33366,1976
33367,1977
33368,1978
33369,1979
33370,1980
33371,1981
33372,1982
33373,1983
33374,1984
33375,1985
33376,1986
33377,1987
33378,1988
33379,1989
33380,1990
33381,1991
33382,1992
33383,1993
33384,1994
33385,1995
33386,1996
33387,1997
33388,1998
33389,1999
33390,2000
33391,2001
33392,2002
33393,2003
33394,2004
33395,2005
33396,2006
33397,2007
33398,2008
33399,2009
33400,2010
33401,2011
33402,2012
33403,2013
33404,2014
33405,2015
33406,2016
33407,2017
33408,2018
33409,2019
33410,2020
33411,2021
33412,2022
33413,2023
33414,2024
33415,2025
33416,2026
33417,2027
33418,2028
33419,2029
33420,2030
33421,2031
33422,2032
33423,2033
33424,2034
33425,2035
33426,2036
33427,2037
33428,2038
33429,2039
33430,2040
33431,2041
33432,2042
33433,2043
33434,2044
33435,2045
33436,2046
33437,2047
33438,2048
33439,2049
33440,2050
33441,2051
33442,2052
33443,2053
33444,2054
33445,2055
33446,2056
33447,2057
33448,2058
33449,2059
33450,2060
33451,2061
33452,2062
33453,2063
33454,2064
33455,2065
33456,2066
33457,2067
33458,2068
33459,2069
33460,2070
33461,2071
33462,2072
33463,2073
33464,2074
33465,2075
33466,2076
33467,2077
33468,2078
33469,2079
33470,2080
33471,2081
33472,2082
33473,2083
33474,2084
33475,2085
33476,2086
33477,2087
33478,2088
33479,2089
33480,2090
33481,2091
33482,2092
33483,2093
33484,2094
33485,2095
33486,2096
33487,2097
33488,2098
33489,2099
33490,2100
33491,2101
33492,2102
33493,2103
33494,2104
33495,2105
33496,2106
33497,2107
33498,2108
33499,2109
33500,2110
33501,2111
33502,2112
33503,2113
33504,2114
33505,2115
33506,2116
33507,2117
33508,2118
33509,2119
33510,2120
33511,2121
33512,2122
33513,2123
33514,2124
33515,2125
33516,2126
33517,2127
33518,2128
33519,2129
33520,2130
33521,2131
33522,2132
33523,2133
33524,2134
33525,2135
33526,2136
33527,2137
33528,2138
33529,2139
33530,2140
33531,2141
33532,2142
33533,2143
33534,2144
33535,2145
33536,2146
33537,2147
33538,2148
33539,2149
33540,2150
33541,2151
33542,2152
33543,2153
33544,2154
33545,2155
33546,2156
33547,2157
33548,2158
33549,2159
33550,2160
33551,2161
33552,2162
33553,2163
33554,2164
33555,2165
33556,2166
33557,2167
33558,2168
33559,2169
33560,2170
33561,2171
33562,2172
33563,2173
33564,2174
33565,2175
33566,2176
33567,2177
33568,2178
33569,2179
33570,2180
33571,2181
33572,2182
33573,2183
33574,2184
33575,2185
33576,2186
33577,2187
33578,2188
33579,2189
33580,2190
33581,2191
33582,2192
33583,2193
33584,2194
33585,2195
33586,2196
33587,2197
33588,2198
33589,2199
33590,2200
33591,2201
33592,2202
33593,2203
33594,2204
33595,2205
33596,2206
33597,2207
33598,2208
33599,2209
33600,2210
33601,2211
33602,2212
33603,2213
33604,2214
33605,2215
33606,2216
33607,2217
33608,2218
33609,2219
33610,2220
33611,2221
33612,2222
33613,2223
33614,2224
33615,2225
33616,2226
33617,2227
33618,2228
33619,2229
33620,2230
33621,2231
33622,2232
33623,2233
33624,2234
33625,2235
33626,2236
33627,2237
33628,2238
33629,2239
33630,2240
33631,2241
33632,2242
33633,2243
33634,2244
33635,2245
33636,2246
33637,2247
33638,2248
33639,2249
33640,2250
33641,2251
33642,2252
33643,2253
33644,2254
33645,2255
33646,2256
33647,2257
33648,2258
33649,2259
33650,2260
33651,2261
33652,2262
33653,2263
33654,2264
33655,2265
33656,2266
33657,2267
33658,2268
33659,2269
33660,2270
33661,2271
33662,2272
33663,2273
33664,2274
33665,2275
33666,2276
33667,2277
33668,2278
33669,2279
33670,2280
33671,2281
33672,2282
33673,2283
33674,2284
33675,2285
33676,2286
33677,2287
33678,2288
33679,2289
33680,2290
33681,2291
33682,2292
33683,2293
33684,2294
33685,2295
33686,2296
33687,2297
33688,2298
33689,2299
33690,2300
33691,2301
33692,2302
33693,2303
33694,2304
33695,2305
33696,2306
33697,2307
33698,2308
33699,2309
33700,2310
33701,2311
33702,2312
33703,2313
33704,2314
33705,2315
33706,2316
33707,2317
33708,2318
33709,2319
33710,2320
33711,2321
33712,2322
33713,2323
33714,2324
33715,2325
33716,2326
33717,2327
33718,2328
33719,2329
33720,2330
33721,2331
33722,2332
33723,2333
33724,2334
33725,2335
33726,2336
33727,2337
33728,2338
33729,2339
33730,2340
33731,2341
33732,2342
33733,2343
33734,2344
33735,2345
33736,2346
33737,2347
33738,2348
33739,2349
33740,2350
33741,2351
33742,2352
33743,2353
33744,2354
33745,2355
33746,2356
33747,2357
33748,2358
33749,2359
33750,2360
33751,2361
33752,2362
33753,2363
33754,2364
33755,2365
33756,2366
33757,2367
33758,2368
33759,2369
33760,2370
33761,2371
33762,2372
33763,2373
33764,2374
33765,2375
33766,2376
33767,2377
33768,2378
33769,2379
33770,2380
33771,2381
33772,2382
33773,2383
33774,2384
33775,2385
33776,2386
33777,2387
33778,2388
33779,2389
33780,2390
33781,2391
33782,2392
33783,2393
33784,2394
33785,2395
33786,2396
33787,2397
33788,2398
33789,2399
33790,2400
33791,2401
33792,2402
33793,2403
33794,2404
33795,2405
33796,2406
33797,2407
33798,2408
33799,2409
33800,2410
33801,2411
33802,2412
